Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster
28.950000000000003,74.0,High,Medium,Yes,5.9799999999999995,90.99999999999999,High,Yes,3.04,Low,High,Public,Positive,4.0200000000000005,No,College,Far,Female,72.02000000000001,2
22.07,70.0,Low,Medium,Yes,5.0200000000000005,61.0,High,Yes,0.96,Low,Medium,Public,Negative,3.0,No,College,Moderate,Male,62.82,0
22.07,88.0,Medium,Medium,No,8.98,67.99999999999999,Medium,No,2.0,Medium,Medium,Public,Neutral,1.9800000000000002,Yes,High School,Near,Male,66.04,0
23.790000000000003,90.8,Medium,Medium,Yes,8.020000000000001,55.0,Low,Yes,0.0,Medium,Low,Private,Neutral,1.9800000000000002,No,College,Moderate,Female,66.96000000000001,0
13.040000000000001,70.0,High,High,Yes,8.020000000000001,75.0,High,Yes,0.96,High,Medium,Public,Positive,1.9800000000000002,Yes,Postgraduate,Moderate,Male,66.04,1
25.94,62.0,Medium,Medium,Yes,8.020000000000001,69.0,Medium,Yes,2.0,Medium,High,Public,Positive,3.0,No,College,Moderate,Female,66.04,2
19.919999999999998,94.0,Medium,Medium,Yes,10.0,50.0,Low,Yes,0.96,Low,High,Private,Negative,4.0200000000000005,Yes,Postgraduate,Near,Female,67.88,2
23.790000000000003,60.0,High,High,No,5.9799999999999995,73.0,Medium,Yes,0.96,Low,Medium,Private,Positive,4.98,No,Postgraduate,Moderate,Male,66.04,1
13.899999999999999,97.2,Medium,Medium,Yes,5.0200000000000005,54.0,Medium,Yes,3.04,Medium,Medium,Public,Negative,1.9800000000000002,No,College,Near,Female,67.88,0
10.89,84.8,Medium,Medium,Yes,8.020000000000001,91.99999999999999,Low,Yes,2.0,Medium,Medium,Public,Negative,4.0200000000000005,No,High School,Far,Female,65.12,0
25.080000000000005,73.2,Medium,Medium,Yes,5.0200000000000005,75.0,Low,Yes,0.0,Medium,Medium,Private,Positive,1.9800000000000002,No,College,Near,Female,66.96000000000001,0
22.07,70.0,High,Low,No,6.999999999999999,85.0,Medium,Yes,0.0,High,Medium,Private,Negative,3.0,No,High School,Far,Male,64.2,1
15.19,60.0,Low,High,No,6.999999999999999,90.99999999999999,Low,Yes,0.0,Low,Medium,Private,Negative,1.9800000000000002,No,College,Far,Male,59.6,1
15.19,69.19999999999999,Medium,Medium,Yes,8.020000000000001,53.0,Low,No,0.0,High,Medium,Private,Negative,3.0,No,High School,Near,Male,60.06,0
26.8,65.99999999999999,Low,High,No,5.9799999999999995,67.0,Low,Yes,0.96,High,High,Public,Negative,4.0200000000000005,No,College,Far,Female,65.12,2
13.040000000000001,84.0,Medium,Medium,Yes,8.98,51.0,High,Yes,0.0,Low,Medium,Public,Negative,4.0200000000000005,No,High School,Near,Female,64.2,0
29.810000000000002,67.19999999999999,Medium,High,No,5.9799999999999995,52.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,1.0200000000000002,No,High School,Near,Female,66.04,1
15.19,80.8,Medium,Medium,Yes,8.020000000000001,52.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,1.9800000000000002,No,Postgraduate,Near,Male,65.12,0
23.790000000000003,84.0,Medium,Medium,Yes,5.9799999999999995,74.0,Medium,Yes,2.0,Medium,High,Public,Positive,1.9800000000000002,No,High School,Far,Male,68.8,2
18.2,72.0,High,High,Yes,8.020000000000001,73.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,4.0200000000000005,Yes,High School,Near,Female,66.04,1
23.790000000000003,61.199999999999996,High,Medium,Yes,5.0200000000000005,53.0,Medium,Yes,0.96,Low,High,Private,Neutral,4.98,No,College,Near,Female,65.12,2
16.91,61.199999999999996,High,Medium,No,6.999999999999999,63.0,Low,Yes,0.96,Medium,Medium,Public,Positive,4.0200000000000005,No,College,Moderate,Female,61.9,0
19.06,61.199999999999996,Medium,Low,No,8.98,62.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,1.9800000000000002,No,High School,Far,Female,60.06,1
19.919999999999998,90.0,Low,Medium,No,6.999999999999999,65.0,Low,No,3.56,Low,High,Public,Positive,4.0200000000000005,No,College,Moderate,Female,67.88,2
13.899999999999999,73.2,Medium,High,Yes,8.98,82.0,Medium,Yes,0.96,Medium,Medium,Public,Negative,3.0,No,High School,Near,Female,64.2,1
23.790000000000003,91.99999999999999,High,High,No,6.999999999999999,85.0,High,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,72.94000000000001,1
16.91,77.19999999999999,Medium,Medium,Yes,5.9799999999999995,67.0,Low,Yes,0.96,Low,Medium,Public,Positive,1.0200000000000002,No,College,Near,Male,64.2,0
19.06,78.0,High,High,No,6.999999999999999,89.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,4.0200000000000005,No,High School,Moderate,Female,68.8,1
13.899999999999999,80.8,Low,Medium,No,8.020000000000001,71.0,Low,Yes,0.96,Low,High,Public,Neutral,3.0,Yes,Postgraduate,Near,Female,62.82,2
4.87,89.19999999999999,Medium,Medium,Yes,4.0,76.0,High,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Male,65.12,0
19.06,71.2,Medium,Medium,No,8.020000000000001,57.00000000000001,Medium,Yes,2.0,Medium,High,Public,Positive,4.0200000000000005,No,High School,Moderate,Male,65.12,2
34.11000000000001,64.8,Medium,Medium,Yes,5.9799999999999995,62.0,High,Yes,0.0,Medium,High,Public,Negative,3.0,No,High School,Near,Male,66.96000000000001,2
25.080000000000005,81.99999999999999,Medium,Medium,Yes,5.0200000000000005,86.0,Medium,No,0.0,Low,Low,Public,Positive,4.0200000000000005,No,High School,Near,Male,66.96000000000001,0
19.919999999999998,73.2,Medium,Medium,No,8.020000000000001,99.0,Low,Yes,0.96,Medium,Medium,Private,Positive,3.0,No,High School,Near,Male,66.04,0
18.2,78.0,Medium,High,Yes,8.98,85.0,High,Yes,0.96,Low,High,Private,Negative,1.9800000000000002,No,Postgraduate,Near,Male,67.88,2
19.919999999999998,85.99999999999999,Medium,Low,Yes,6.999999999999999,53.0,Medium,Yes,0.96,Low,High,Public,Negative,1.9800000000000002,No,High School,Near,Male,65.12,2
22.930000000000003,80.0,Low,Low,Yes,5.0200000000000005,57.00000000000001,Medium,Yes,0.96,Low,Medium,Public,Neutral,4.0200000000000005,No,Postgraduate,Near,Male,66.04,1
13.040000000000001,84.8,High,Low,Yes,5.9799999999999995,72.0,Medium,Yes,2.0,Low,Medium,Public,Positive,1.0200000000000002,No,College,Moderate,Female,66.04,1
26.8,81.99999999999999,Medium,Medium,Yes,5.9799999999999995,87.0,Low,No,2.0,Low,High,Public,Positive,1.9800000000000002,No,High School,Near,Male,68.8,2
23.790000000000003,90.0,Medium,Medium,No,6.999999999999999,57.99999999999999,Medium,Yes,2.0,Low,Medium,Private,Neutral,1.9800000000000002,No,Postgraduate,Near,Male,70.18,0
23.790000000000003,88.0,Medium,Low,Yes,6.999999999999999,88.0,Medium,Yes,2.0,Medium,High,Private,Neutral,1.9800000000000002,No,Postgraduate,Moderate,Male,71.10000000000001,2
22.930000000000003,80.8,High,Medium,No,8.020000000000001,78.0,High,Yes,3.56,Low,Low,Public,Positive,3.0,No,High School,Moderate,Male,70.18,0
19.919999999999998,87.2,Medium,Medium,No,8.020000000000001,89.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Moderate,Male,67.88,0
23.790000000000003,95.19999999999999,High,High,Yes,8.020000000000001,78.0,Medium,Yes,2.0,Low,High,Public,Negative,1.9800000000000002,No,Postgraduate,Far,Female,72.94000000000001,2
23.790000000000003,77.19999999999999,Medium,High,No,8.020000000000001,80.0,High,Yes,0.96,Low,High,Public,Positive,1.9800000000000002,Yes,High School,Moderate,Female,67.88,2
18.2,77.19999999999999,Medium,Medium,Yes,6.999999999999999,62.0,Low,Yes,2.0,High,Medium,Private,Neutral,4.0200000000000005,No,College,Near,Male,66.04,0
16.91,90.8,Medium,Low,Yes,10.0,86.0,Low,Yes,0.96,Medium,Medium,Public,Neutral,3.0,Yes,Postgraduate,Moderate,Female,66.96000000000001,1
21.209999999999997,83.2,Medium,Low,Yes,8.020000000000001,91.99999999999999,Low,Yes,2.0,Medium,Medium,Private,Negative,4.0200000000000005,Yes,High School,Near,Male,66.04,1
28.950000000000003,63.2,Medium,High,Yes,8.020000000000001,93.99999999999999,Medium,Yes,0.0,Medium,High,Private,Positive,1.9800000000000002,No,Postgraduate,Near,Female,68.8,2
13.040000000000001,95.99999999999999,Medium,Medium,No,10.0,51.0,Medium,Yes,0.96,Low,Low,Public,Positive,3.0,No,Postgraduate,Near,Female,66.96000000000001,0
10.89,61.199999999999996,Medium,Low,Yes,6.999999999999999,81.0,High,Yes,3.56,Medium,Low,Public,Positive,4.0200000000000005,Yes,High School,Near,Male,60.98,2
21.209999999999997,90.0,Medium,Medium,No,5.9799999999999995,99.0,Medium,Yes,2.0,Low,Medium,Private,Negative,3.0,No,College,Near,Female,70.18,0
19.919999999999998,90.0,High,High,No,8.98,79.0,Medium,Yes,2.0,Low,Medium,Public,Negative,1.9800000000000002,No,High School,Near,Female,70.18,1
21.209999999999997,98.0,Medium,Medium,Yes,8.98,58.99999999999999,High,No,3.04,Medium,Medium,Public,Neutral,3.0,Yes,College,Near,Female,70.18,0
21.209999999999997,62.0,Medium,Medium,No,6.999999999999999,93.99999999999999,Low,Yes,0.96,Low,High,Private,Positive,3.0,No,College,Moderate,Female,64.2,2
19.06,84.0,High,Medium,No,10.0,63.0,Medium,Yes,0.0,Low,Medium,Public,Negative,3.0,No,College,Far,Female,65.12,0
28.950000000000003,77.19999999999999,Medium,Medium,No,6.999999999999999,52.0,Medium,Yes,3.56,Low,Medium,Public,Positive,4.0200000000000005,No,College,Near,Female,70.18,0
10.030000000000001,73.2,Low,High,Yes,8.020000000000001,72.0,Low,Yes,0.96,Low,High,Public,Positive,1.9800000000000002,No,College,Moderate,Female,61.9,2
15.19,64.0,High,High,Yes,8.98,55.0,High,Yes,0.96,Medium,Low,Public,Neutral,3.0,No,College,Near,Female,64.2,1
19.06,83.2,Medium,High,Yes,6.999999999999999,56.00000000000001,Medium,Yes,0.96,Medium,Low,Private,Positive,3.0,No,College,Far,Female,66.96000000000001,1
10.030000000000001,79.19999999999999,High,Medium,No,8.020000000000001,73.0,High,No,0.96,Low,Low,Public,Neutral,4.0200000000000005,No,High School,Near,Female,62.82,0
19.06,64.0,Low,Medium,Yes,8.98,81.0,High,Yes,0.0,Medium,High,Public,Neutral,3.0,Yes,High School,Near,Male,61.9,2
29.810000000000002,84.0,Low,Medium,No,5.9799999999999995,95.0,Medium,Yes,2.0,High,High,Public,Negative,1.9800000000000002,No,College,Near,Male,72.02000000000001,2
19.919999999999998,90.0,Low,Medium,No,5.9799999999999995,85.0,High,No,3.04,Low,High,Private,Neutral,1.9800000000000002,No,College,Near,Male,68.8,2
21.209999999999997,90.8,Medium,High,Yes,8.98,91.99999999999999,Medium,Yes,3.56,Low,Medium,Private,Negative,1.9800000000000002,No,High School,Near,Male,72.02000000000001,1
12.18,95.99999999999999,Low,Medium,Yes,6.999999999999999,71.0,High,Yes,2.0,Medium,Medium,Private,Positive,1.9800000000000002,No,College,Near,Male,67.88,0
16.049999999999997,75.99999999999999,Low,Medium,No,5.9799999999999995,66.0,Low,Yes,0.96,Medium,Medium,Private,Neutral,3.0,No,Postgraduate,Near,Female,64.2,0
18.2,98.0,High,High,Yes,6.999999999999999,80.0,Low,Yes,3.04,Low,Medium,Private,Neutral,1.0200000000000002,No,College,Near,Female,72.02000000000001,1
18.2,95.19999999999999,High,High,Yes,8.020000000000001,85.0,Low,Yes,2.0,Low,High,Public,Positive,3.0,No,College,Near,Female,72.94000000000001,2
28.090000000000003,72.0,High,Medium,Yes,5.0200000000000005,78.0,Low,No,3.56,Medium,Low,Private,Negative,1.9800000000000002,No,College,Far,Male,66.96000000000001,0
22.930000000000003,65.99999999999999,High,Low,Yes,8.020000000000001,63.0,Medium,Yes,0.0,Low,Medium,Public,Negative,4.0200000000000005,No,College,Near,Female,64.2,1
13.040000000000001,77.19999999999999,Medium,Medium,Yes,8.020000000000001,67.99999999999999,Low,Yes,3.04,High,Medium,Private,Neutral,3.0,No,High School,Near,Female,65.12,0
21.209999999999997,75.99999999999999,High,High,Yes,8.98,72.0,Low,Yes,0.96,Low,High,Public,Neutral,3.0,No,High School,Moderate,Female,66.96000000000001,2
22.930000000000003,83.2,Medium,Medium,Yes,6.999999999999999,51.0,Low,Yes,3.04,Medium,High,Public,Neutral,1.9800000000000002,No,College,Moderate,Male,67.88,2
26.8,83.2,Medium,High,Yes,8.98,93.99999999999999,Medium,Yes,2.0,Low,High,Public,Positive,1.9800000000000002,No,High School,Near,Male,72.02000000000001,2
28.950000000000003,90.0,High,Low,Yes,6.999999999999999,76.0,Low,Yes,0.96,Medium,Low,Public,Positive,3.0,No,High School,Moderate,Female,71.10000000000001,2
13.899999999999999,80.0,Medium,Medium,Yes,6.999999999999999,88.0,Medium,Yes,0.96,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Male,66.04,0
15.19,64.0,High,Medium,No,6.999999999999999,58.99999999999999,Low,Yes,0.0,Low,Medium,Public,Neutral,3.0,Yes,High School,Near,Female,59.6,0
12.18,94.0,Medium,Medium,Yes,10.0,78.0,Medium,Yes,0.96,Medium,High,Public,Neutral,1.9800000000000002,No,High School,Near,Female,67.88,2
19.06,72.0,Low,High,Yes,5.0200000000000005,96.0,Low,No,3.04,Low,Low,Public,Positive,1.9800000000000002,No,High School,Moderate,Female,64.2,1
22.930000000000003,99.19999999999999,Low,Medium,No,8.020000000000001,61.0,Low,Yes,2.0,High,High,Private,Positive,3.0,Yes,High School,Near,Female,70.18,2
25.94,64.8,Low,Medium,Yes,6.999999999999999,67.0,Medium,Yes,3.56,High,Medium,Private,Negative,3.0,No,High School,Moderate,Female,65.12,0
19.919999999999998,98.0,High,Medium,Yes,6.999999999999999,69.0,High,No,2.0,High,High,Public,Negative,1.9800000000000002,No,College,Near,Female,72.02000000000001,2
18.2,64.0,High,High,No,8.020000000000001,69.0,Medium,Yes,3.04,High,Medium,Public,Positive,3.0,No,College,Moderate,Male,66.04,1
21.209999999999997,69.19999999999999,Medium,Medium,Yes,8.98,80.0,High,Yes,2.0,Medium,High,Public,Positive,4.98,No,College,Near,Male,67.88,2
15.19,62.0,Medium,High,No,8.020000000000001,70.0,Medium,Yes,0.96,Low,Medium,Private,Positive,3.0,No,College,Near,Male,61.9,1
32.82,88.0,Medium,Low,No,8.98,84.0,Medium,Yes,0.96,Low,Medium,Public,Negative,3.0,No,High School,Near,Male,70.18,1
10.030000000000001,94.0,High,Medium,Yes,6.999999999999999,74.0,High,Yes,3.04,High,Medium,Public,Positive,3.0,No,College,Moderate,Male,70.18,0
21.209999999999997,77.19999999999999,Medium,Low,Yes,6.999999999999999,57.99999999999999,Medium,Yes,0.0,Low,High,Public,Negative,3.0,No,College,Near,Male,64.2,2
31.96,97.2,High,Low,Yes,5.0200000000000005,97.0,Low,Yes,0.96,Low,High,Public,Positive,4.98,No,College,Moderate,Female,74.32,2
19.919999999999998,84.0,Medium,Medium,Yes,10.0,62.0,High,Yes,0.96,Medium,Medium,Public,Neutral,1.9800000000000002,No,College,Moderate,Male,66.96000000000001,0
19.06,84.8,High,High,No,6.999999999999999,78.0,Low,Yes,2.0,Low,High,Private,Negative,3.0,No,College,Near,Male,68.8,2
18.2,94.0,Medium,Low,Yes,6.999999999999999,53.0,Medium,Yes,3.56,Medium,High,Public,Positive,3.0,No,High School,Far,Female,67.88,2
19.06,72.0,Medium,Medium,Yes,8.020000000000001,96.0,Low,Yes,0.96,Medium,High,Public,Positive,1.9800000000000002,No,Postgraduate,Moderate,Female,66.96000000000001,2
28.090000000000003,74.0,Medium,Medium,Yes,8.98,96.0,Low,Yes,0.0,High,High,Private,Neutral,3.0,No,High School,Near,Female,68.8,2
7.0200000000000005,95.99999999999999,High,Medium,Yes,5.9799999999999995,67.99999999999999,Medium,Yes,2.0,Low,High,Public,Neutral,1.0200000000000002,No,High School,Near,Female,66.96000000000001,2
28.950000000000003,95.99999999999999,High,High,Yes,8.98,56.00000000000001,Low,Yes,0.0,Low,High,Private,Neutral,4.0200000000000005,No,High School,Near,Male,72.94000000000001,2
10.89,99.19999999999999,Medium,High,Yes,6.999999999999999,88.0,High,No,3.56,Medium,Low,Private,Neutral,3.0,No,College,Near,Male,71.10000000000001,1
18.2,95.99999999999999,Medium,Low,No,8.98,63.0,Medium,Yes,3.56,Low,Medium,Private,Neutral,3.0,No,Postgraduate,Near,Male,70.18,1
16.91,64.8,High,Medium,Yes,5.9799999999999995,85.0,Medium,Yes,0.96,Low,Medium,Private,Neutral,3.0,No,High School,Near,Male,65.12,0
23.790000000000003,93.2,High,Medium,Yes,8.020000000000001,96.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,1.0200000000000002,No,Postgraduate,Moderate,Male,72.94000000000001,0
10.030000000000001,75.99999999999999,Medium,Medium,Yes,6.999999999999999,80.0,Medium,Yes,0.96,Low,High,Public,Positive,4.0200000000000005,No,Postgraduate,Near,Female,65.12,2
22.930000000000003,100.0,Low,Medium,Yes,5.0200000000000005,92.99999999999999,Medium,Yes,3.56,Low,Medium,Private,Neutral,3.0,No,Postgraduate,Moderate,Male,72.94000000000001,0
31.96,79.19999999999999,Low,High,Yes,5.0200000000000005,61.0,Medium,Yes,0.0,Low,High,Public,Positive,3.0,No,College,Near,Male,70.18,2
12.18,81.99999999999999,High,Medium,Yes,5.9799999999999995,96.0,High,Yes,0.0,Low,Low,Private,Positive,4.0200000000000005,Yes,College,Near,Male,66.04,0
21.209999999999997,80.8,Low,Medium,Yes,8.020000000000001,61.0,High,Yes,3.04,Medium,Low,Public,Negative,4.98,No,High School,Moderate,Female,66.04,0
16.049999999999997,73.2,Medium,Medium,Yes,4.0,61.0,Low,Yes,3.56,Low,High,Private,Neutral,4.98,No,High School,Moderate,Male,64.2,2
22.930000000000003,63.2,Medium,Medium,Yes,8.020000000000001,93.99999999999999,High,Yes,2.0,Medium,Medium,Public,Neutral,4.98,No,Postgraduate,Near,Male,67.88,0
19.919999999999998,95.99999999999999,Medium,Medium,No,6.999999999999999,78.0,Medium,Yes,0.96,High,High,Public,Neutral,1.9800000000000002,No,High School,Near,Male,70.18,2
16.049999999999997,91.99999999999999,Medium,Medium,Yes,4.0,90.0,High,Yes,3.56,High,Medium,Private,Neutral,3.0,No,High School,Near,Male,72.02000000000001,0
22.930000000000003,65.99999999999999,Medium,High,No,5.9799999999999995,90.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,66.04,1
31.1,90.8,Medium,Medium,Yes,5.9799999999999995,82.0,Medium,Yes,2.0,Medium,High,Public,Positive,3.0,No,High School,Near,Male,73.86,2
19.06,84.8,High,Medium,No,6.999999999999999,58.99999999999999,Low,Yes,0.0,Medium,High,Private,Negative,4.0200000000000005,No,College,Moderate,Male,66.96000000000001,2
23.790000000000003,75.99999999999999,High,High,Yes,8.98,85.0,Medium,Yes,2.0,Low,Medium,Private,Positive,1.9800000000000002,No,Postgraduate,Near,Female,71.10000000000001,1
12.18,70.0,Low,High,Yes,8.98,53.0,Medium,Yes,2.0,Low,Medium,Public,Neutral,1.9800000000000002,Yes,High School,Near,Male,60.06,1
13.899999999999999,94.0,Low,Medium,No,5.9799999999999995,60.0,Medium,Yes,3.04,High,Medium,Public,Neutral,3.0,No,College,Near,Female,67.88,0
22.930000000000003,88.0,Medium,Medium,No,5.9799999999999995,82.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,3.0,No,College,Near,Male,68.8,0
28.950000000000003,81.99999999999999,High,High,No,5.0200000000000005,95.0,Medium,Yes,2.0,Medium,High,Public,Neutral,3.0,No,College,Near,Male,73.86,2
22.07,84.0,High,Medium,Yes,5.9799999999999995,89.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,71.10000000000001,0
18.2,64.0,High,Medium,Yes,5.9799999999999995,67.0,High,Yes,0.0,Low,Medium,Private,Negative,4.0200000000000005,No,College,Near,Male,62.82,0
19.919999999999998,79.19999999999999,High,Low,Yes,6.999999999999999,90.99999999999999,High,No,2.0,Low,Medium,Private,Negative,4.0200000000000005,Yes,College,Moderate,Male,66.04,1
12.18,68.0,Medium,High,No,6.999999999999999,98.0,Medium,Yes,0.96,Medium,High,Private,Neutral,4.0200000000000005,No,High School,Near,Male,65.12,2
23.790000000000003,68.0,Low,Low,No,5.9799999999999995,67.0,High,No,0.0,Low,High,Private,Positive,3.0,Yes,High School,Far,Female,60.06,2
25.080000000000005,85.99999999999999,Medium,Low,Yes,5.9799999999999995,58.99999999999999,Medium,Yes,3.04,Low,Medium,Public,Positive,3.0,No,High School,Near,Female,68.8,1
16.91,95.99999999999999,High,Medium,No,5.9799999999999995,60.0,Medium,Yes,0.96,Low,Medium,Public,Neutral,3.0,No,College,Near,Female,68.8,0
16.91,75.99999999999999,Medium,High,Yes,5.9799999999999995,70.0,Low,Yes,2.0,High,Medium,Public,Neutral,4.0200000000000005,No,Postgraduate,Moderate,Male,66.96000000000001,1
22.07,68.0,High,Medium,Yes,8.98,53.0,High,Yes,0.96,Medium,Medium,Public,Neutral,1.9800000000000002,No,High School,Moderate,Female,65.12,0
16.91,85.99999999999999,High,High,Yes,8.020000000000001,74.0,Medium,Yes,0.96,Low,High,Private,Neutral,4.0200000000000005,No,College,Near,Male,70.18,2
19.919999999999998,95.19999999999999,High,Medium,Yes,8.020000000000001,87.0,Low,Yes,0.0,Low,Medium,Private,Positive,3.0,No,Postgraduate,Moderate,Female,71.10000000000001,0
32.82,90.0,Low,Medium,Yes,8.98,77.0,Medium,Yes,3.04,Medium,High,Public,Negative,6.0,Yes,Postgraduate,Moderate,Male,72.94000000000001,2
19.06,95.19999999999999,Low,High,Yes,8.020000000000001,99.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,1.9800000000000002,No,Postgraduate,Moderate,Male,70.18,1
18.2,80.8,High,Low,Yes,8.98,73.0,High,Yes,0.96,Medium,High,Public,Neutral,1.9800000000000002,No,High School,Near,Female,66.96000000000001,2
16.049999999999997,90.0,Low,High,Yes,8.020000000000001,51.0,Medium,Yes,0.96,High,Medium,Public,Neutral,4.98,No,High School,Moderate,Female,66.96000000000001,1
23.790000000000003,65.99999999999999,Low,High,No,6.999999999999999,74.0,Medium,Yes,0.0,High,High,Public,Neutral,1.9800000000000002,No,College,Moderate,Male,65.12,2
19.06,74.0,High,High,Yes,5.9799999999999995,96.0,Medium,Yes,2.0,High,Medium,Public,Neutral,3.0,No,College,Near,Male,68.8,1
16.049999999999997,75.99999999999999,High,High,Yes,5.9799999999999995,55.0,Medium,No,0.96,Low,Medium,Public,Positive,1.0200000000000002,No,Postgraduate,Near,Male,65.12,1
28.090000000000003,80.0,Medium,High,Yes,8.020000000000001,61.0,Low,Yes,0.96,Low,Medium,Private,Negative,3.0,No,College,Far,Female,67.88,1
28.950000000000003,97.2,High,Medium,No,6.999999999999999,86.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Female,73.86,0
16.049999999999997,95.19999999999999,Low,Medium,Yes,5.0200000000000005,65.0,High,Yes,0.0,Medium,Medium,Private,Neutral,3.0,No,College,Near,Female,67.88,0
9.17,64.8,Medium,Medium,No,4.0,88.0,Low,Yes,0.96,Low,Medium,Public,Positive,3.0,No,College,Near,Male,60.98,0
25.94,67.19999999999999,Medium,Low,Yes,10.0,71.0,High,Yes,3.04,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,66.96000000000001,1
16.049999999999997,74.0,High,High,Yes,5.9799999999999995,90.0,Medium,Yes,0.96,Low,Medium,Private,Negative,4.0200000000000005,Yes,High School,Near,Female,66.04,1
25.080000000000005,72.0,Low,Low,Yes,5.9799999999999995,78.0,Low,Yes,3.56,Medium,High,Public,Positive,4.0200000000000005,No,High School,Near,Male,68.8,2
7.880000000000001,84.8,Medium,Low,Yes,8.98,54.0,Low,Yes,0.96,Low,High,Private,Positive,3.0,No,High School,Near,Male,61.9,2
25.080000000000005,95.99999999999999,Medium,High,Yes,5.0200000000000005,69.0,Low,Yes,0.0,Low,Medium,Public,Neutral,4.0200000000000005,No,High School,Moderate,Male,71.10000000000001,1
13.040000000000001,98.0,High,High,Yes,8.020000000000001,67.0,Medium,Yes,0.96,Medium,Medium,Private,Positive,4.0200000000000005,No,Postgraduate,Moderate,Female,71.10000000000001,1
23.790000000000003,85.99999999999999,Medium,High,Yes,10.0,90.99999999999999,Low,Yes,0.0,Low,High,Private,Positive,4.0200000000000005,No,College,Near,Female,72.02000000000001,2
19.919999999999998,94.0,Medium,High,Yes,10.0,81.0,Low,Yes,0.96,Medium,High,Public,Neutral,4.98,Yes,High School,Far,Female,68.8,2
13.899999999999999,80.8,Low,Medium,No,5.9799999999999995,89.0,Medium,No,3.56,Low,High,Private,Neutral,3.0,No,College,Near,Female,66.96000000000001,2
18.2,68.0,Medium,High,No,6.999999999999999,69.0,Medium,Yes,0.96,Low,High,Public,Neutral,4.0200000000000005,Yes,High School,Moderate,Female,62.82,2
23.790000000000003,80.8,Medium,Medium,Yes,5.9799999999999995,85.0,Medium,No,0.96,Medium,High,Public,Neutral,4.0200000000000005,No,College,Moderate,Male,67.88,2
21.209999999999997,81.99999999999999,High,High,Yes,6.999999999999999,53.0,Low,Yes,0.0,High,Medium,Public,Positive,1.9800000000000002,No,Postgraduate,Near,Male,68.8,1
23.790000000000003,90.0,Medium,Low,Yes,8.98,52.0,Low,Yes,0.0,Low,Medium,Public,Negative,3.0,Yes,College,Near,Female,65.12,1
31.96,69.19999999999999,High,High,Yes,5.0200000000000005,64.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,3.0,No,Postgraduate,Near,Female,70.18,1
10.89,75.19999999999999,Medium,Medium,No,8.020000000000001,89.0,Medium,Yes,2.0,High,High,Private,Positive,4.0200000000000005,No,College,Moderate,Male,65.12,2
29.810000000000002,75.19999999999999,Medium,Medium,No,6.999999999999999,77.0,Medium,Yes,0.0,Low,Medium,Public,Positive,1.9800000000000002,No,High School,Moderate,Male,66.96000000000001,0
21.209999999999997,98.0,Medium,High,Yes,8.98,70.0,Medium,Yes,0.0,Low,High,Public,Positive,1.0200000000000002,No,College,Near,Male,72.02000000000001,2
15.19,78.0,Medium,High,Yes,8.98,95.0,High,Yes,0.96,High,High,Public,Positive,3.0,No,High School,Near,Male,68.8,2
12.18,90.0,High,High,Yes,5.9799999999999995,75.0,Low,No,2.0,Medium,Medium,Public,Neutral,3.0,No,Postgraduate,Near,Male,68.8,1
19.06,90.0,High,Low,No,6.999999999999999,81.0,Medium,Yes,3.56,High,High,Public,Neutral,4.0200000000000005,Yes,College,Near,Female,71.10000000000001,2
25.94,71.2,Medium,Low,Yes,8.020000000000001,99.0,Medium,Yes,0.96,Medium,High,Public,Positive,3.0,No,High School,Far,Male,66.96000000000001,2
19.06,83.2,Low,Low,No,8.020000000000001,76.0,Low,Yes,3.04,Low,Low,Public,Neutral,3.0,No,Postgraduate,Near,Female,65.12,2
28.950000000000003,95.99999999999999,Low,Low,No,4.0,89.0,Medium,Yes,2.0,Low,High,Public,Neutral,1.9800000000000002,No,High School,Far,Female,70.18,2
10.89,79.19999999999999,Medium,Medium,No,8.020000000000001,71.0,Low,Yes,0.96,Medium,Medium,Private,Positive,1.9800000000000002,No,College,Moderate,Female,62.82,0
